model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemma-3-4b-it,244,4,1,False,4
google/gemma-3-4b-it,93,3,2,False,4
google/gemma-3-4b-it,249,4,2,False,4
google/gemma-3-4b-it,206,4,4,True,4
google/gemma-3-4b-it,327,4,3,False,4
google/gemma-3-4b-it,94,4,2,False,4
google/gemma-3-4b-it,292,4,4,True,4
google/gemma-3-4b-it,151,3,1,False,4
google/gemma-3-4b-it,371,3,2,False,4
google/gemma-3-4b-it,6,4,1,False,4
google/gemma-3-4b-it,329,4,1,False,4
google/gemma-3-4b-it,250,2,1,False,4
google/gemma-3-4b-it,295,3,3,True,4
google/gemma-3-4b-it,207,4,3,False,4
google/gemma-3-4b-it,95,4,4,True,4
google/gemma-3-4b-it,372,4,3,False,4
google/gemma-3-4b-it,153,3,1,False,4
google/gemma-3-4b-it,251,3,2,False,4
google/gemma-3-4b-it,331,3,4,False,4
google/gemma-3-4b-it,297,2,1,False,4
google/gemma-3-4b-it,209,4,3,False,4
google/gemma-3-4b-it,97,4,2,False,4
google/gemma-3-4b-it,155,4,4,True,4
google/gemma-3-4b-it,253,3,2,False,4
google/gemma-3-4b-it,333,4,2,False,4
google/gemma-3-4b-it,211,3,1,False,4
google/gemma-3-4b-it,14,4,2,False,4
google/gemma-3-4b-it,298,4,2,False,4
google/gemma-3-4b-it,12,2,4,False,4
google/gemma-3-4b-it,376,4,4,True,4
google/gemma-3-4b-it,160,4,3,False,4
google/gemma-3-4b-it,255,4,1,False,4
google/gemma-3-4b-it,102,4,1,False,4
google/gemma-3-4b-it,21,4,2,False,4
google/gemma-3-4b-it,374,4,4,True,4
google/gemma-3-4b-it,276,4,1,False,4
google/gemma-3-4b-it,299,3,4,False,4
google/gemma-3-4b-it,377,4,4,True,4
google/gemma-3-4b-it,105,4,2,False,4
google/gemma-3-4b-it,213,4,4,True,4
google/gemma-3-4b-it,163,4,2,False,4
google/gemma-3-4b-it,336,3,3,True,4
google/gemma-3-4b-it,215,3,4,False,4
google/gemma-3-4b-it,256,4,3,False,4
google/gemma-3-4b-it,301,4,2,False,4
google/gemma-3-4b-it,379,3,1,False,4
google/gemma-3-4b-it,335,4,4,True,4
google/gemma-3-4b-it,108,3,4,False,4
google/gemma-3-4b-it,164,3,1,False,4
google/gemma-3-4b-it,338,3,1,False,4
google/gemma-3-4b-it,24,4,3,False,4
google/gemma-3-4b-it,36,4,3,False,4
google/gemma-3-4b-it,261,3,3,True,4
google/gemma-3-4b-it,302,2,1,False,4
google/gemma-3-4b-it,110,4,3,False,4
google/gemma-3-4b-it,381,4,3,False,4
google/gemma-3-4b-it,217,4,2,False,4
google/gemma-3-4b-it,169,4,4,True,4
google/gemma-3-4b-it,37,4,2,False,4
google/gemma-3-4b-it,264,3,1,False,4
google/gemma-3-4b-it,339,4,2,False,4
google/gemma-3-4b-it,303,4,4,True,4
google/gemma-3-4b-it,383,4,4,True,4
google/gemma-3-4b-it,219,3,1,False,4
google/gemma-3-4b-it,171,3,2,False,4
google/gemma-3-4b-it,46,4,1,False,4
google/gemma-3-4b-it,342,4,3,False,4
google/gemma-3-4b-it,113,3,3,True,4
google/gemma-3-4b-it,266,4,1,False,4
google/gemma-3-4b-it,221,4,2,False,4
google/gemma-3-4b-it,125,3,3,True,4
google/gemma-3-4b-it,385,4,2,False,4
google/gemma-3-4b-it,305,3,2,False,4
google/gemma-3-4b-it,267,4,2,False,4
google/gemma-3-4b-it,172,4,3,False,4
google/gemma-3-4b-it,224,4,4,True,4
google/gemma-3-4b-it,306,4,4,True,4
google/gemma-3-4b-it,387,4,4,True,4
google/gemma-3-4b-it,174,4,2,False,4
google/gemma-3-4b-it,131,2,2,True,4
google/gemma-3-4b-it,59,4,4,True,4
google/gemma-3-4b-it,6,3,1,False,4
google/gemma-3-4b-it,307,4,2,False,4
google/gemma-3-4b-it,343,2,2,True,4
google/gemma-3-4b-it,60,4,1,False,4
google/gemma-3-4b-it,344,3,1,False,4
google/gemma-3-4b-it,389,4,2,False,4
google/gemma-3-4b-it,225,4,2,False,4
google/gemma-3-4b-it,175,4,4,True,4
google/gemma-3-4b-it,134,3,4,False,4
google/gemma-3-4b-it,269,2,3,False,4
google/gemma-3-4b-it,63,4,2,False,4
google/gemma-3-4b-it,308,3,4,False,4
google/gemma-3-4b-it,226,3,3,True,4
google/gemma-3-4b-it,395,4,4,True,4
google/gemma-3-4b-it,183,3,1,False,4
google/gemma-3-4b-it,137,2,4,False,4
google/gemma-3-4b-it,345,4,3,False,4
google/gemma-3-4b-it,271,4,3,False,4
google/gemma-3-4b-it,227,4,2,False,4
google/gemma-3-4b-it,346,2,1,False,4
google/gemma-3-4b-it,397,4,3,False,4
google/gemma-3-4b-it,310,2,4,False,4
google/gemma-3-4b-it,184,4,2,False,4
google/gemma-3-4b-it,272,4,4,True,4
google/gemma-3-4b-it,348,4,2,False,4
google/gemma-3-4b-it,67,3,4,False,4
google/gemma-3-4b-it,142,4,2,False,4
google/gemma-3-4b-it,228,4,2,False,4
google/gemma-3-4b-it,311,3,3,True,4
google/gemma-3-4b-it,401,2,4,False,4
google/gemma-3-4b-it,186,3,4,False,4
google/gemma-3-4b-it,65,4,3,False,4
google/gemma-3-4b-it,275,4,2,False,4
google/gemma-3-4b-it,146,4,1,False,4
google/gemma-3-4b-it,350,4,2,False,4
google/gemma-3-4b-it,188,4,4,True,4
google/gemma-3n-e4b-it,313,2,4,False,3
google/gemma-3n-e4b-it,204,3,3,True,3
google/gemma-3n-e4b-it,137,2,4,False,3
google/gemma-3n-e4b-it,242,3,2,False,3
google/gemma-3n-e4b-it,410,3,3,True,3
google/gemma-3n-e4b-it,65,4,3,False,3
google/gemma-3n-e4b-it,278,2,1,False,3
google/gemma-3n-e4b-it,243,1,1,True,3
google/gemma-3n-e4b-it,412,2,4,False,3
google/gemma-3n-e4b-it,354,2,2,True,3
google/gemma-3n-e4b-it,142,2,2,True,3
google/gemma-3n-e4b-it,318,3,3,True,3
google/gemma-3n-e4b-it,67,4,4,True,3
google/gemma-3n-e4b-it,205,2,2,True,3
google/gemma-3n-e4b-it,280,4,3,False,3
google/gemma-3n-e4b-it,356,3,3,True,3
google/gemma-3n-e4b-it,146,4,1,False,3
google/gemma-3n-e4b-it,244,4,1,False,3
google/gemma-3n-e4b-it,6,1,1,True,3
google/gemma-3n-e4b-it,319,3,4,False,3
google/gemma-3n-e4b-it,413,2,1,False,3
google/gemma-3n-e4b-it,206,4,4,True,3
google/gemma-3n-e4b-it,69,3,3,True,3
google/gemma-3n-e4b-it,151,3,1,False,3
google/gemma-3n-e4b-it,281,4,3,False,3
google/gemma-3n-e4b-it,359,4,3,False,3
google/gemma-3n-e4b-it,245,3,2,False,3
google/gemma-3n-e4b-it,320,3,2,False,3
google/gemma-3n-e4b-it,63,2,2,True,3
google/gemma-3n-e4b-it,70,2,1,False,3
google/gemma-3n-e4b-it,207,3,3,True,3
google/gemma-3n-e4b-it,282,4,2,False,3
google/gemma-3n-e4b-it,153,3,1,False,3
google/gemma-3n-e4b-it,363,3,4,False,3
google/gemma-3n-e4b-it,246,3,3,True,3
google/gemma-3n-e4b-it,79,2,1,False,3
google/gemma-3n-e4b-it,284,4,2,False,3
google/gemma-3n-e4b-it,155,2,4,False,3
google/gemma-3n-e4b-it,324,2,4,False,3
google/gemma-3n-e4b-it,209,2,3,False,3
google/gemma-3n-e4b-it,248,2,3,False,3
google/gemma-3n-e4b-it,364,2,2,True,3
google/gemma-3n-e4b-it,82,4,3,False,3
google/gemma-3n-e4b-it,325,2,1,False,3
google/gemma-3n-e4b-it,211,2,1,False,3
google/gemma-3n-e4b-it,368,4,4,True,3
google/gemma-3n-e4b-it,291,3,3,True,3
google/gemma-3n-e4b-it,249,4,2,False,3
google/gemma-3n-e4b-it,160,2,3,False,3
google/gemma-3n-e4b-it,327,4,3,False,3
google/gemma-3n-e4b-it,292,2,4,False,3
google/gemma-3n-e4b-it,213,4,4,True,3
google/gemma-3n-e4b-it,86,2,4,False,3
google/gemma-3n-e4b-it,371,2,2,True,3
google/gemma-3n-e4b-it,250,3,1,False,3
google/gemma-3n-e4b-it,163,2,2,True,3
google/gemma-3n-e4b-it,215,3,4,False,3
google/gemma-3n-e4b-it,91,4,3,False,3
google/gemma-3n-e4b-it,164,2,1,False,3
google/gemma-3n-e4b-it,372,3,3,True,3
google/gemma-3n-e4b-it,295,3,3,True,3
google/gemma-3n-e4b-it,331,3,4,False,3
google/gemma-3n-e4b-it,251,3,2,False,3
google/gemma-3n-e4b-it,329,3,1,False,3
google/gemma-3n-e4b-it,93,3,2,False,3
google/gemma-3n-e4b-it,217,3,2,False,3
google/gemma-3n-e4b-it,374,3,4,False,3
google/gemma-3n-e4b-it,169,1,4,False,3
google/gemma-3n-e4b-it,297,2,1,False,3
google/gemma-3n-e4b-it,253,4,2,False,3
google/gemma-3n-e4b-it,333,3,2,False,3
google/gemma-3n-e4b-it,219,3,1,False,3
google/gemma-3n-e4b-it,298,2,2,True,3
google/gemma-3n-e4b-it,94,2,2,True,3
google/gemma-3n-e4b-it,376,2,4,False,3
google/gemma-3n-e4b-it,171,2,2,True,3
google/gemma-3n-e4b-it,255,2,1,False,3
google/gemma-3n-e4b-it,335,4,4,True,3
google/gemma-3n-e4b-it,299,4,4,True,3
google/gemma-3n-e4b-it,95,3,4,False,3
google/gemma-3n-e4b-it,221,2,2,True,3
google/gemma-3n-e4b-it,172,4,3,False,3
google/gemma-3n-e4b-it,377,4,4,True,3
google/gemma-3n-e4b-it,336,3,3,True,3
google/gemma-3n-e4b-it,256,4,3,False,3
google/gemma-3n-e4b-it,97,2,2,True,3
google/gemma-3n-e4b-it,301,4,2,False,3
google/gemma-3n-e4b-it,224,2,4,False,3
google/gemma-3n-e4b-it,379,4,1,False,3
google/gemma-3n-e4b-it,12,4,4,True,3
google/gemma-3n-e4b-it,174,4,2,False,3
google/gemma-3n-e4b-it,338,2,1,False,3
google/gemma-3n-e4b-it,261,3,3,True,3
google/gemma-3n-e4b-it,102,2,1,False,3
google/gemma-3n-e4b-it,381,4,3,False,3
google/gemma-3n-e4b-it,225,2,2,True,3
google/gemma-3n-e4b-it,14,2,2,True,3
google/gemma-3n-e4b-it,302,2,1,False,3
google/gemma-3n-e4b-it,175,2,4,False,3
google/gemma-3n-e4b-it,339,2,2,True,3
google/gemma-3n-e4b-it,264,3,1,False,3
google/gemma-3n-e4b-it,105,4,2,False,3
google/gemma-3n-e4b-it,226,3,3,True,3
google/gemma-3n-e4b-it,183,3,1,False,3
google/gemma-3n-e4b-it,303,3,4,False,3
google/gemma-3n-e4b-it,383,4,4,True,3
google/gemma-3n-e4b-it,21,3,2,False,3
google/gemma-3n-e4b-it,266,2,1,False,3
google/gemma-3n-e4b-it,342,4,3,False,3
google/gemma-3n-e4b-it,227,2,2,True,3
google/gemma-3n-e4b-it,108,4,4,True,3
google/gemma-3n-e4b-it,276,2,1,False,3
google/gemma-3n-e4b-it,305,3,2,False,3
google/gemma-3n-e4b-it,24,4,3,False,3
google/gemma-3n-e4b-it,385,4,2,False,3
google/gemma-3n-e4b-it,184,2,2,True,3
google/gemma-3n-e4b-it,343,2,2,True,3
google/gemma-3n-e4b-it,228,2,2,True,3
google/gemma-3n-e4b-it,267,4,2,False,3
google/gemma-3n-e4b-it,110,4,3,False,3
google/gemma-3n-e4b-it,387,4,4,True,3
google/gemma-3n-e4b-it,306,4,4,True,3
google/gemma-3n-e4b-it,186,3,4,False,3
google/gemma-3n-e4b-it,36,3,3,True,3
google/gemma-3n-e4b-it,344,1,1,True,3
google/gemma-3n-e4b-it,6,2,1,False,3
google/gemma-3n-e4b-it,389,3,2,False,3
google/gemma-3n-e4b-it,113,3,3,True,3
google/gemma-3n-e4b-it,307,3,2,False,3
google/gemma-3n-e4b-it,37,3,2,False,3
google/gemma-3n-e4b-it,229,3,3,True,3
google/gemma-3n-e4b-it,188,2,4,False,3
google/gemma-3n-e4b-it,269,2,3,False,3
google/gemma-3n-e4b-it,345,3,3,True,3
google/gemma-3n-e4b-it,308,4,4,True,3
google/gemma-3n-e4b-it,231,4,2,False,3
google/gemma-3n-e4b-it,125,3,3,True,3
google/gemma-3n-e4b-it,46,2,1,False,3
google/gemma-3n-e4b-it,395,4,4,True,3
google/gemma-3n-e4b-it,271,4,3,False,3
google/gemma-3n-e4b-it,346,2,1,False,3
google/gemma-3n-e4b-it,352,4,3,False,3
google/gemma-3n-e4b-it,191,2,4,False,3
google/gemma-3n-e4b-it,131,2,2,True,3
google/gemma-3n-e4b-it,233,2,4,False,3
google/gemma-3n-e4b-it,397,4,3,False,3
google/gemma-3n-e4b-it,310,2,4,False,3
google/gemma-3n-e4b-it,272,4,4,True,3
google/gemma-3n-e4b-it,195,3,1,False,3
google/gemma-3n-e4b-it,348,3,2,False,3
google/gemma-3n-e4b-it,134,2,4,False,3
google/gemma-3n-e4b-it,401,2,4,False,3
google/gemma-3n-e4b-it,311,3,3,True,3
google/gemma-3n-e4b-it,60,3,1,False,3
google/gemma-3n-e4b-it,59,4,4,True,3
google/gemma-3n-e4b-it,275,3,2,False,3
google/gemma-3n-e4b-it,201,3,4,False,3
google/gemma-3n-e4b-it,203,2,2,True,3
google/gemma-3n-e4b-it,237,2,4,False,3
google/gemma-3n-e4b-it,350,2,2,True,3
x-ai/grok-4-fast,69,3,3,True,519
x-ai/grok-4-fast,191,4,4,True,587
x-ai/grok-4-fast,229,2,3,False,744
x-ai/grok-4-fast,410,3,3,True,758
x-ai/grok-4-fast,354,2,2,True,479
x-ai/grok-4-fast,278,2,1,False,571
x-ai/grok-4-fast,231,4,2,False,529
x-ai/grok-4-fast,70,1,1,True,688
x-ai/grok-4-fast,318,3,3,True,542
x-ai/grok-4-fast,313,1,4,False,1625
x-ai/grok-4-fast,195,4,1,False,555
x-ai/grok-4-fast,356,3,3,True,392
x-ai/grok-4-fast,280,4,3,False,487
x-ai/grok-4-fast,79,1,1,True,472
x-ai/grok-4-fast,233,3,4,False,605
x-ai/grok-4-fast,319,3,4,False,477
x-ai/grok-4-fast,413,3,1,False,667
x-ai/grok-4-fast,201,4,4,True,430
x-ai/grok-4-fast,281,3,3,True,470
x-ai/grok-4-fast,359,3,3,True,462
x-ai/grok-4-fast,320,3,2,False,510
x-ai/grok-4-fast,245,3,2,False,582
x-ai/grok-4-fast,237,4,4,True,646
x-ai/grok-4-fast,363,4,4,True,457
x-ai/grok-4-fast,203,2,2,True,632
x-ai/grok-4-fast,412,4,4,True,2776
x-ai/grok-4-fast,82,3,3,True,1508
x-ai/grok-4-fast,86,4,4,True,483
x-ai/grok-4-fast,324,2,4,False,579
x-ai/grok-4-fast,204,3,3,True,502
x-ai/grok-4-fast,284,2,2,True,416
x-ai/grok-4-fast,242,3,2,False,870
x-ai/grok-4-fast,246,3,3,True,1636
x-ai/grok-4-fast,91,1,3,False,788
x-ai/grok-4-fast,364,2,2,True,1572
x-ai/grok-4-fast,325,4,1,False,579
x-ai/grok-4-fast,243,1,1,True,819
x-ai/grok-4-fast,248,4,3,False,969
x-ai/grok-4-fast,205,2,2,True,540
x-ai/grok-4-fast,291,3,3,True,543
x-ai/grok-4-fast,368,4,4,True,457
x-ai/grok-4-fast,244,4,1,False,484
x-ai/grok-4-fast,249,2,2,True,591
x-ai/grok-4-fast,93,2,2,True,1080
x-ai/grok-4-fast,282,3,2,False,4383
x-ai/grok-4-fast,206,1,4,False,640
x-ai/grok-4-fast,292,4,4,True,361
x-ai/grok-4-fast,327,4,3,False,1206
x-ai/grok-4-fast,151,2,1,False,439
x-ai/grok-4-fast,250,4,1,False,463
x-ai/grok-4-fast,94,2,2,True,810
x-ai/grok-4-fast,6,1,1,True,440
x-ai/grok-4-fast,295,3,3,True,554
x-ai/grok-4-fast,372,3,3,True,412
x-ai/grok-4-fast,207,4,3,False,1084
x-ai/grok-4-fast,95,4,4,True,536
x-ai/grok-4-fast,153,1,1,True,471
x-ai/grok-4-fast,251,2,2,True,570
x-ai/grok-4-fast,331,3,4,False,724
x-ai/grok-4-fast,371,3,2,False,2585
x-ai/grok-4-fast,12,4,4,True,627
x-ai/grok-4-fast,329,4,1,False,2857
x-ai/grok-4-fast,374,4,4,True,494
x-ai/grok-4-fast,97,2,2,True,606
x-ai/grok-4-fast,297,2,1,False,456
x-ai/grok-4-fast,333,4,2,False,403
x-ai/grok-4-fast,155,4,4,True,703
x-ai/grok-4-fast,14,2,2,True,548
x-ai/grok-4-fast,298,2,2,True,740
x-ai/grok-4-fast,376,4,4,True,477
x-ai/grok-4-fast,102,3,1,False,555
x-ai/grok-4-fast,160,4,3,False,572
x-ai/grok-4-fast,211,4,1,False,1962
x-ai/grok-4-fast,276,1,1,True,676
x-ai/grok-4-fast,255,4,1,False,1269
x-ai/grok-4-fast,253,2,2,True,1968
x-ai/grok-4-fast,209,3,3,True,4338
x-ai/grok-4-fast,335,4,4,True,1223
x-ai/grok-4-fast,377,4,4,True,512
x-ai/grok-4-fast,213,4,4,True,730
x-ai/grok-4-fast,299,4,4,True,978
x-ai/grok-4-fast,105,2,2,True,716
x-ai/grok-4-fast,256,4,3,False,684
x-ai/grok-4-fast,336,4,3,False,649
x-ai/grok-4-fast,215,2,4,False,697
x-ai/grok-4-fast,21,4,2,False,2235
x-ai/grok-4-fast,108,4,4,True,333
x-ai/grok-4-fast,379,1,1,True,866
x-ai/grok-4-fast,24,3,3,True,1956
x-ai/grok-4-fast,261,3,3,True,532
x-ai/grok-4-fast,301,4,2,False,1913
x-ai/grok-4-fast,36,2,3,False,534
x-ai/grok-4-fast,163,3,2,False,3529
x-ai/grok-4-fast,302,2,1,False,504
x-ai/grok-4-fast,110,3,3,True,677
x-ai/grok-4-fast,381,2,3,False,1081
x-ai/grok-4-fast,169,4,4,True,487
x-ai/grok-4-fast,164,1,1,True,3560
x-ai/grok-4-fast,338,2,1,False,2953
x-ai/grok-4-fast,339,2,2,True,575
x-ai/grok-4-fast,303,4,4,True,441
x-ai/grok-4-fast,37,4,2,False,754
x-ai/grok-4-fast,383,4,4,True,512
x-ai/grok-4-fast,113,2,3,False,550
x-ai/grok-4-fast,219,3,1,False,1428
x-ai/grok-4-fast,171,2,2,True,404
x-ai/grok-4-fast,217,3,2,False,3821
x-ai/grok-4-fast,264,3,1,False,2684
x-ai/grok-4-fast,266,2,1,False,589
x-ai/grok-4-fast,342,4,3,False,830
x-ai/grok-4-fast,305,3,2,False,425
x-ai/grok-4-fast,221,1,2,False,703
x-ai/grok-4-fast,125,3,3,True,382
x-ai/grok-4-fast,267,4,2,False,414
x-ai/grok-4-fast,385,1,2,False,1430
x-ai/grok-4-fast,46,3,1,False,2003
x-ai/grok-4-fast,343,2,2,True,676
x-ai/grok-4-fast,224,4,4,True,652
x-ai/grok-4-fast,59,4,4,True,452
x-ai/grok-4-fast,172,2,3,False,1935
x-ai/grok-4-fast,131,2,2,True,320
x-ai/grok-4-fast,306,2,4,False,538
x-ai/grok-4-fast,60,1,1,True,509
x-ai/grok-4-fast,344,1,1,True,482
x-ai/grok-4-fast,6,1,1,True,374
x-ai/grok-4-fast,387,3,4,False,1426
x-ai/grok-4-fast,307,4,2,False,537
x-ai/grok-4-fast,134,4,4,True,381
x-ai/grok-4-fast,225,4,2,False,602
x-ai/grok-4-fast,389,3,2,False,642
x-ai/grok-4-fast,175,4,4,True,477
x-ai/grok-4-fast,269,2,3,False,500
x-ai/grok-4-fast,308,4,4,True,426
x-ai/grok-4-fast,345,1,3,False,972
x-ai/grok-4-fast,63,1,2,False,836
x-ai/grok-4-fast,174,2,2,True,2958
x-ai/grok-4-fast,183,1,1,True,395
x-ai/grok-4-fast,226,3,3,True,1116
x-ai/grok-4-fast,395,4,4,True,744
x-ai/grok-4-fast,137,4,4,True,604
x-ai/grok-4-fast,271,2,3,False,514
x-ai/grok-4-fast,346,3,1,False,589
x-ai/grok-4-fast,65,4,3,False,780
x-ai/grok-4-fast,142,2,2,True,391
x-ai/grok-4-fast,184,4,2,False,440
x-ai/grok-4-fast,310,2,4,False,867
x-ai/grok-4-fast,397,4,3,False,781
x-ai/grok-4-fast,227,2,2,True,1361
x-ai/grok-4-fast,348,3,2,False,484
x-ai/grok-4-fast,228,1,2,False,618
x-ai/grok-4-fast,272,1,4,False,1432
x-ai/grok-4-fast,401,2,4,False,746
x-ai/grok-4-fast,352,3,3,True,751
x-ai/grok-4-fast,186,4,4,True,420
x-ai/grok-4-fast,275,4,2,False,376
x-ai/grok-4-fast,67,4,4,True,2142
x-ai/grok-4-fast,188,4,4,True,590
x-ai/grok-4-fast,146,4,1,False,1002
x-ai/grok-4-fast,311,4,3,False,2771
x-ai/grok-4-fast,350,4,2,False,1527
x-ai/grok-3-mini,242,3,2,False,744
x-ai/grok-3-mini,65,4,3,False,669
x-ai/grok-3-mini,410,3,3,True,707
x-ai/grok-3-mini,313,1,4,False,832
x-ai/grok-3-mini,137,2,4,False,1089
x-ai/grok-3-mini,204,3,3,True,688
x-ai/grok-3-mini,142,2,2,True,571
x-ai/grok-3-mini,278,2,1,False,636
x-ai/grok-3-mini,354,2,2,True,751
x-ai/grok-3-mini,243,4,1,False,773
x-ai/grok-3-mini,318,4,3,False,762
x-ai/grok-3-mini,205,4,2,False,643
x-ai/grok-3-mini,280,4,3,False,582
x-ai/grok-3-mini,412,4,4,True,1216
x-ai/grok-3-mini,356,3,3,True,528
x-ai/grok-3-mini,67,4,4,True,1335
x-ai/grok-3-mini,146,4,1,False,720
x-ai/grok-3-mini,244,4,1,False,643
x-ai/grok-3-mini,319,3,4,False,788
x-ai/grok-3-mini,6,2,1,False,1342
x-ai/grok-3-mini,413,3,1,False,709
x-ai/grok-3-mini,69,3,3,True,554
x-ai/grok-3-mini,206,4,4,True,931
x-ai/grok-3-mini,281,3,3,True,705
x-ai/grok-3-mini,359,4,3,False,774
x-ai/grok-3-mini,245,3,2,False,519
x-ai/grok-3-mini,151,2,1,False,1106
x-ai/grok-3-mini,70,1,1,True,520
x-ai/grok-3-mini,207,4,3,False,765
x-ai/grok-3-mini,320,3,2,False,935
x-ai/grok-3-mini,63,1,2,False,989
x-ai/grok-3-mini,363,4,4,True,597
x-ai/grok-3-mini,282,1,2,False,774
x-ai/grok-3-mini,153,1,1,True,568
x-ai/grok-3-mini,246,3,3,True,829
x-ai/grok-3-mini,209,4,3,False,567
x-ai/grok-3-mini,79,1,1,True,711
x-ai/grok-3-mini,284,2,2,True,545
x-ai/grok-3-mini,324,2,4,False,1023
x-ai/grok-3-mini,364,1,2,False,718
x-ai/grok-3-mini,248,4,3,False,736
x-ai/grok-3-mini,325,4,1,False,725
x-ai/grok-3-mini,155,4,4,True,807
x-ai/grok-3-mini,211,2,1,False,787
x-ai/grok-3-mini,291,3,3,True,606
x-ai/grok-3-mini,82,1,3,False,1234
x-ai/grok-3-mini,368,4,4,True,604
x-ai/grok-3-mini,160,4,3,False,1014
x-ai/grok-3-mini,327,4,3,False,594
x-ai/grok-3-mini,249,4,2,False,750
x-ai/grok-3-mini,86,4,4,True,766
x-ai/grok-3-mini,213,4,4,True,869
x-ai/grok-3-mini,292,4,4,True,784
x-ai/grok-3-mini,371,3,2,False,973
x-ai/grok-3-mini,163,2,2,True,828
x-ai/grok-3-mini,250,1,1,True,725
x-ai/grok-3-mini,91,1,3,False,705
x-ai/grok-3-mini,295,3,3,True,475
x-ai/grok-3-mini,372,3,3,True,545
x-ai/grok-3-mini,215,2,4,False,736
x-ai/grok-3-mini,329,3,1,False,1425
x-ai/grok-3-mini,251,4,2,False,847
x-ai/grok-3-mini,331,3,4,False,663
x-ai/grok-3-mini,93,3,2,False,779
x-ai/grok-3-mini,164,3,1,False,1199
x-ai/grok-3-mini,374,4,4,True,516
x-ai/grok-3-mini,297,2,1,False,704
x-ai/grok-3-mini,217,4,2,False,1171
x-ai/grok-3-mini,169,4,4,True,653
x-ai/grok-3-mini,253,2,2,True,699
x-ai/grok-3-mini,333,4,2,False,611
x-ai/grok-3-mini,94,2,2,True,756
x-ai/grok-3-mini,298,2,2,True,706
x-ai/grok-3-mini,376,4,4,True,834
x-ai/grok-3-mini,171,2,2,True,649
x-ai/grok-3-mini,219,4,1,False,1158
x-ai/grok-3-mini,335,1,4,False,555
x-ai/grok-3-mini,299,4,4,True,549
x-ai/grok-3-mini,255,1,1,True,871
x-ai/grok-3-mini,95,4,4,True,637
x-ai/grok-3-mini,221,2,2,True,633
x-ai/grok-3-mini,377,4,4,True,594
x-ai/grok-3-mini,336,4,3,False,542
x-ai/grok-3-mini,256,4,3,False,630
x-ai/grok-3-mini,97,4,2,False,786
x-ai/grok-3-mini,224,4,4,True,578
x-ai/grok-3-mini,301,4,2,False,598
x-ai/grok-3-mini,172,2,3,False,1298
x-ai/grok-3-mini,12,4,4,True,465
x-ai/grok-3-mini,379,4,1,False,667
x-ai/grok-3-mini,102,3,1,False,641
x-ai/grok-3-mini,261,3,3,True,779
x-ai/grok-3-mini,225,4,2,False,841
x-ai/grok-3-mini,174,4,2,False,1267
x-ai/grok-3-mini,338,4,1,False,1077
x-ai/grok-3-mini,302,2,1,False,673
x-ai/grok-3-mini,381,2,3,False,668
x-ai/grok-3-mini,264,3,1,False,719
x-ai/grok-3-mini,175,4,4,True,956
x-ai/grok-3-mini,339,2,2,True,610
x-ai/grok-3-mini,14,2,2,True,1158
x-ai/grok-3-mini,105,2,2,True,764
x-ai/grok-3-mini,303,4,4,True,516
x-ai/grok-3-mini,226,3,3,True,674
x-ai/grok-3-mini,383,4,4,True,594
x-ai/grok-3-mini,183,1,1,True,562
x-ai/grok-3-mini,21,4,2,False,981
x-ai/grok-3-mini,276,1,1,True,541
x-ai/grok-3-mini,266,1,1,True,875
x-ai/grok-3-mini,108,4,4,True,583
x-ai/grok-3-mini,342,2,3,False,923
x-ai/grok-3-mini,305,3,2,False,557
x-ai/grok-3-mini,24,3,3,True,533
x-ai/grok-3-mini,227,2,2,True,995
x-ai/grok-3-mini,184,4,2,False,577
x-ai/grok-3-mini,267,4,2,False,518
x-ai/grok-3-mini,228,1,2,False,721
x-ai/grok-3-mini,306,4,4,True,567
x-ai/grok-3-mini,385,2,2,True,1589
x-ai/grok-3-mini,110,3,3,True,790
x-ai/grok-3-mini,343,2,2,True,1045
x-ai/grok-3-mini,352,4,3,False,701
x-ai/grok-3-mini,36,2,3,False,664
x-ai/grok-3-mini,6,2,1,False,552
x-ai/grok-3-mini,387,3,4,False,858
x-ai/grok-3-mini,186,3,4,False,871
x-ai/grok-3-mini,113,2,3,False,502
x-ai/grok-3-mini,344,1,1,True,670
x-ai/grok-3-mini,229,2,3,False,691
x-ai/grok-3-mini,307,4,2,False,666
x-ai/grok-3-mini,389,3,2,False,717
x-ai/grok-3-mini,188,4,4,True,627
x-ai/grok-3-mini,37,4,2,False,787
x-ai/grok-3-mini,269,2,3,False,649
x-ai/grok-3-mini,125,3,3,True,547
x-ai/grok-3-mini,345,1,3,False,876
x-ai/grok-3-mini,231,3,2,False,824
x-ai/grok-3-mini,308,4,4,True,852
x-ai/grok-3-mini,395,4,4,True,724
x-ai/grok-3-mini,191,4,4,True,625
x-ai/grok-3-mini,131,2,2,True,515
x-ai/grok-3-mini,46,3,1,False,1231
x-ai/grok-3-mini,346,4,1,False,671
x-ai/grok-3-mini,271,2,3,False,842
x-ai/grok-3-mini,233,3,4,False,626
x-ai/grok-3-mini,397,3,3,True,610
x-ai/grok-3-mini,310,2,4,False,792
x-ai/grok-3-mini,59,4,4,True,868
x-ai/grok-3-mini,195,1,1,True,824
x-ai/grok-3-mini,272,1,4,False,840
x-ai/grok-3-mini,348,3,2,False,755
x-ai/grok-3-mini,134,4,4,True,608
x-ai/grok-3-mini,237,4,4,True,572
