model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
x-ai/grok-4-fast,249,2,2,True,1173
x-ai/grok-4-fast,204,3,3,True,1063
x-ai/grok-4-fast,327,4,3,False,1468
x-ai/grok-4-fast,423,4,4,True,1254
x-ai/grok-4-fast,292,4,4,True,1071
x-ai/grok-4-fast,91,1,3,False,4798
x-ai/grok-4-fast,368,3,4,False,5550
x-ai/grok-4-fast,472,4,3,False,1038
x-ai/grok-4-fast,146,1,1,True,2552
x-ai/grok-4-fast,93,2,2,True,1351
x-ai/grok-4-fast,205,4,2,False,1446
x-ai/grok-4-fast,371,3,2,False,2853
x-ai/grok-4-fast,250,1,1,True,1238
x-ai/grok-4-fast,329,1,1,True,1542
x-ai/grok-4-fast,151,1,1,True,1512
x-ai/grok-4-fast,372,3,3,True,1030
x-ai/grok-4-fast,424,4,2,False,1896
x-ai/grok-4-fast,473,2,4,False,1242
x-ai/grok-4-fast,295,3,3,True,1176
x-ai/grok-4-fast,251,2,2,True,960
x-ai/grok-4-fast,94,2,2,True,1100
x-ai/grok-4-fast,206,1,4,False,1189
x-ai/grok-4-fast,6,1,1,True,1009
x-ai/grok-4-fast,153,1,1,True,971
x-ai/grok-4-fast,374,4,4,True,927
x-ai/grok-4-fast,331,3,4,False,2105
x-ai/grok-4-fast,475,3,3,True,1261
x-ai/grok-4-fast,95,4,4,True,1154
x-ai/grok-4-fast,297,2,1,False,3185
x-ai/grok-4-fast,333,4,2,False,940
x-ai/grok-4-fast,428,3,3,True,1245
x-ai/grok-4-fast,207,3,3,True,3173
x-ai/grok-4-fast,105,2,2,True,1172
x-ai/grok-4-fast,426,2,1,False,5299
x-ai/grok-4-fast,12,4,4,True,1071
x-ai/grok-4-fast,155,4,4,True,1334
x-ai/grok-4-fast,376,4,4,True,1054
x-ai/grok-4-fast,298,2,2,True,992
x-ai/grok-4-fast,253,1,2,False,4644
x-ai/grok-4-fast,209,2,3,False,1278
x-ai/grok-4-fast,97,2,2,True,1949
x-ai/grok-4-fast,255,1,1,True,1733
x-ai/grok-4-fast,476,2,3,False,2139
x-ai/grok-4-fast,335,4,4,True,1146
x-ai/grok-4-fast,14,2,2,True,1188
x-ai/grok-4-fast,429,4,3,False,1565
x-ai/grok-4-fast,377,4,4,True,976
x-ai/grok-4-fast,299,4,4,True,1064
x-ai/grok-4-fast,160,4,3,False,1254
x-ai/grok-4-fast,481,3,1,False,1906
x-ai/grok-4-fast,256,4,3,False,1439
x-ai/grok-4-fast,211,3,1,False,1639
x-ai/grok-4-fast,102,4,1,False,2373
x-ai/grok-4-fast,336,4,3,False,2519
x-ai/grok-4-fast,432,2,2,True,3052
x-ai/grok-4-fast,213,4,4,True,6103
x-ai/grok-3-mini,224,4,4,True,1241
x-ai/grok-3-mini,97,4,2,False,1384
x-ai/grok-3-mini,301,4,2,False,1530
x-ai/grok-3-mini,485,4,4,True,1404
x-ai/grok-3-mini,379,1,1,True,1526
x-ai/grok-3-mini,14,2,2,True,1317
x-ai/grok-3-mini,339,2,2,True,1392
x-ai/grok-3-mini,264,3,1,False,1689
x-ai/grok-3-mini,175,4,4,True,1945
x-ai/grok-3-mini,441,2,3,False,1524
x-ai/grok-3-mini,102,1,1,True,1375
x-ai/grok-3-mini,225,2,2,True,1373
x-ai/grok-3-mini,487,4,3,False,1124
x-ai/grok-3-mini,381,4,3,False,1358
x-ai/grok-3-mini,302,2,1,False,1737
x-ai/grok-3-mini,183,1,1,True,1076
x-ai/grok-3-mini,266,1,1,True,1415
x-ai/grok-3-mini,21,4,2,False,2095
x-ai/grok-3-mini,342,3,3,True,1433
x-ai/grok-3-mini,443,1,4,False,1519
x-ai/grok-3-mini,105,2,2,True,1630
x-ai/grok-3-mini,226,1,3,False,1436
x-ai/grok-3-mini,303,4,4,True,1382
x-ai/grok-3-mini,488,4,4,True,1108
x-ai/grok-3-mini,383,4,4,True,1603
x-ai/grok-3-mini,261,3,3,True,1395
x-ai/grok-3-mini,24,3,3,True,1386
x-ai/grok-3-mini,267,4,2,False,1250
x-ai/grok-3-mini,184,4,2,False,1285
x-ai/grok-3-mini,343,2,2,True,1323
x-ai/grok-3-mini,108,4,4,True,1381
x-ai/grok-3-mini,444,1,3,False,1673
x-ai/grok-3-mini,305,3,2,False,1390
x-ai/grok-3-mini,227,2,2,True,1906
x-ai/grok-3-mini,385,1,2,False,2091
x-ai/grok-3-mini,186,4,4,True,1063
x-ai/grok-3-mini,490,3,4,False,1497
x-ai/grok-3-mini,36,2,3,False,1605
x-ai/grok-3-mini,6,2,1,False,1181
x-ai/grok-3-mini,344,1,1,True,1196
x-ai/grok-3-mini,228,2,2,True,1417
x-ai/grok-3-mini,447,4,4,True,1822
x-ai/grok-3-mini,306,4,4,True,1316
x-ai/grok-3-mini,110,3,3,True,1645
x-ai/grok-3-mini,387,4,4,True,1594
x-ai/grok-3-mini,491,1,3,False,1208
x-ai/grok-3-mini,269,2,3,False,1293
x-ai/grok-3-mini,188,4,4,True,1224
x-ai/grok-3-mini,37,4,2,False,2058
x-ai/grok-3-mini,345,4,3,False,1658
x-ai/grok-3-mini,113,2,3,False,1197
x-ai/grok-3-mini,448,1,1,True,1533
x-ai/grok-3-mini,229,4,3,False,1466
x-ai/grok-3-mini,307,4,2,False,1723
x-ai/grok-3-mini,389,3,2,False,1407
x-ai/grok-3-mini,191,2,4,False,1234
x-ai/grok-3-mini,493,2,2,True,1347
x-ai/grok-3-mini,46,4,1,False,2313
x-ai/grok-3-mini,271,2,3,False,1353
x-ai/grok-3-mini,346,3,1,False,1359
x-ai/grok-3-mini,451,4,3,False,1448
x-ai/grok-3-mini,125,3,3,True,1282
x-ai/grok-3-mini,231,1,2,False,1327
x-ai/grok-3-mini,395,4,4,True,1480
x-ai/grok-3-mini,494,3,4,False,1284
x-ai/grok-3-mini,308,4,4,True,1824
x-ai/grok-3-mini,59,4,4,True,1503
x-ai/grok-3-mini,195,1,1,True,1422
x-ai/grok-3-mini,131,2,2,True,1053
x-ai/grok-3-mini,348,2,2,True,1416
x-ai/grok-3-mini,272,4,4,True,1686
x-ai/grok-3-mini,452,4,4,True,2175
x-ai/grok-3-mini,233,3,4,False,1361
x-ai/grok-3-mini,499,4,4,True,957
x-ai/grok-3-mini,397,4,3,False,1419
x-ai/grok-3-mini,310,2,4,False,1711
x-ai/grok-3-mini,60,1,1,True,1322
x-ai/grok-3-mini,174,2,2,True,1452
x-ai/grok-3-mini,201,4,4,True,1155
x-ai/grok-3-mini,275,3,2,False,1574
x-ai/grok-3-mini,134,4,4,True,1217
x-ai/grok-3-mini,350,1,2,False,2252
x-ai/grok-3-mini,454,4,4,True,1719
x-ai/grok-3-mini,237,4,4,True,1430
x-ai/grok-3-mini,311,4,3,False,1396
x-ai/grok-3-mini,500,4,3,False,1280
x-ai/grok-3-mini,63,2,2,True,1409
x-ai/grok-3-mini,401,2,4,False,1795
x-ai/grok-3-mini,276,1,1,True,1193
x-ai/grok-3-mini,203,3,2,False,1735
x-ai/grok-3-mini,352,1,3,False,1375
x-ai/grok-3-mini,457,4,3,False,1388
x-ai/grok-3-mini,137,4,4,True,1556
x-ai/grok-3-mini,242,3,2,False,1588
x-ai/grok-3-mini,313,1,4,False,1531
x-ai/grok-3-mini,501,3,4,False,1264
x-ai/grok-3-mini,410,3,3,True,1835
x-ai/grok-3-mini,65,4,3,False,1262
x-ai/grok-3-mini,278,2,1,False,1308
x-ai/grok-3-mini,204,3,3,True,1381
x-ai/grok-3-mini,354,2,2,True,1232
x-ai/grok-3-mini,142,2,2,True,1126
x-ai/grok-3-mini,458,2,3,False,1228
x-ai/grok-3-mini,243,1,1,True,1268
x-ai/grok-3-mini,318,3,3,True,1550
x-ai/grok-3-mini,205,4,2,False,1612
x-ai/grok-3-mini,280,1,3,False,1488
x-ai/grok-3-mini,356,3,3,True,1122
x-ai/grok-3-mini,67,1,4,False,1759
x-ai/grok-3-mini,412,4,4,True,2594
x-ai/grok-3-mini,244,4,1,False,1219
x-ai/grok-3-mini,146,1,1,True,1406
x-ai/grok-3-mini,460,4,4,True,1449
x-ai/grok-3-mini,319,3,4,False,1525
x-ai/grok-3-mini,413,3,1,False,1618
x-ai/grok-3-mini,69,3,3,True,1247
x-ai/grok-3-mini,281,3,3,True,1301
x-ai/grok-3-mini,206,4,4,True,1520
x-ai/grok-3-mini,359,2,3,False,1565
x-ai/grok-3-mini,464,4,4,True,1302
x-ai/grok-3-mini,151,1,1,True,1607
x-ai/grok-3-mini,245,3,2,False,1513
x-ai/grok-3-mini,320,4,2,False,1457
x-ai/grok-3-mini,70,1,1,True,1179
x-ai/grok-3-mini,416,3,1,False,1882
x-ai/grok-3-mini,207,4,3,False,1405
x-ai/grok-3-mini,363,4,4,True,1166
x-ai/grok-3-mini,467,4,4,True,1498
x-ai/grok-3-mini,282,3,2,False,1718
x-ai/grok-3-mini,153,1,1,True,1228
x-ai/grok-3-mini,246,3,3,True,1418
x-ai/grok-3-mini,324,4,4,True,1542
x-ai/grok-3-mini,79,1,1,True,1333
x-ai/grok-3-mini,209,2,3,False,1763
x-ai/grok-3-mini,418,3,4,False,1850
x-ai/grok-3-mini,364,2,2,True,1341
x-ai/grok-3-mini,284,2,2,True,1490
x-ai/grok-3-mini,469,1,1,True,1473
x-ai/grok-3-mini,155,4,4,True,1339
x-ai/grok-3-mini,248,4,3,False,1329
x-ai/grok-3-mini,420,4,4,True,1050
x-ai/grok-3-mini,325,4,1,False,1691
x-ai/grok-3-mini,291,3,3,True,1228
x-ai/grok-3-mini,211,1,1,True,1420
x-ai/grok-3-mini,368,4,4,True,1779
x-ai/grok-3-mini,471,1,1,True,1209
x-ai/grok-3-mini,82,4,3,False,2736
x-ai/grok-3-mini,160,2,3,False,1437
x-ai/grok-3-mini,249,4,2,False,1880
x-ai/grok-3-mini,423,4,4,True,1409
x-ai/grok-3-mini,327,4,3,False,1614
x-ai/grok-3-mini,86,2,4,False,1363
x-ai/grok-3-mini,213,4,4,True,1531
x-ai/grok-3-mini,292,4,4,True,1445
x-ai/grok-3-mini,472,4,3,False,1366
x-ai/grok-3-mini,163,2,2,True,1399
x-ai/grok-3-mini,250,1,1,True,1295
x-ai/grok-3-mini,371,1,2,False,2014
x-ai/grok-3-mini,329,2,1,False,1573
x-ai/grok-3-mini,424,2,2,True,1533
x-ai/grok-3-mini,295,3,3,True,1136
x-ai/grok-3-mini,215,1,4,False,1514
x-ai/grok-3-mini,372,3,3,True,1200
x-ai/grok-3-mini,91,1,3,False,2131
x-ai/grok-3-mini,473,2,4,False,1315
x-ai/grok-3-mini,164,2,1,False,1477
x-ai/grok-3-mini,251,2,2,True,1366
x-ai/grok-3-mini,331,3,4,False,1272
x-ai/grok-3-mini,426,2,1,False,2040
x-ai/grok-3-mini,93,2,2,True,1619
x-ai/grok-3-mini,297,2,1,False,1287
x-ai/grok-3-mini,374,4,4,True,1034
x-ai/grok-3-mini,217,1,2,False,1693
x-ai/grok-3-mini,333,4,2,False,1135
x-ai/grok-3-mini,253,1,2,False,1431
x-ai/grok-3-mini,475,3,3,True,1619
x-ai/grok-3-mini,169,4,4,True,1492
x-ai/grok-3-mini,428,3,3,True,1205
x-ai/grok-3-mini,94,2,2,True,1272
x-ai/grok-3-mini,219,4,1,False,1314
x-ai/grok-3-mini,338,4,1,False,1512
x-ai/grok-3-mini,376,4,4,True,1449
x-ai/grok-3-mini,298,2,2,True,1656
x-ai/grok-3-mini,171,2,2,True,1197
x-ai/grok-3-mini,476,4,3,False,1362
x-ai/grok-3-mini,255,1,1,True,1274
x-ai/grok-3-mini,335,1,4,False,1355
x-ai/grok-3-mini,429,4,3,False,1414
x-ai/grok-3-mini,95,4,4,True,1273
x-ai/grok-3-mini,377,4,4,True,1175
x-ai/grok-3-mini,299,4,4,True,1553
x-ai/grok-3-mini,221,4,2,False,1772
x-ai/grok-3-mini,481,1,1,True,1212
x-ai/grok-3-mini,6,1,1,True,1237
x-ai/grok-3-mini,439,1,2,False,2327
x-ai/grok-3-mini,256,4,3,False,1166
x-ai/grok-3-mini,172,2,3,False,1600
x-ai/grok-3-mini,336,4,3,False,1295
x-ai/grok-3-mini,12,4,4,True,1034
x-ai/grok-3-mini,432,2,2,True,2069
deepseek/deepseek-chat-v3.1,485,4,4,True,402
deepseek/deepseek-chat-v3.1,21,4,2,False,447
deepseek/deepseek-chat-v3.1,379,2,1,False,564
deepseek/deepseek-chat-v3.1,301,1,2,False,448
deepseek/deepseek-chat-v3.1,163,2,2,True,557
deepseek/deepseek-chat-v3.1,108,2,4,False,423
deepseek/deepseek-chat-v3.1,215,2,4,False,616
deepseek/deepseek-chat-v3.1,339,2,2,True,457
deepseek/deepseek-chat-v3.1,264,3,1,False,610
deepseek/deepseek-chat-v3.1,441,2,3,False,526
deepseek/deepseek-chat-v3.1,24,3,3,True,548
deepseek/deepseek-chat-v3.1,164,2,1,False,550
deepseek/deepseek-chat-v3.1,302,2,1,False,429
deepseek/deepseek-chat-v3.1,261,3,3,True,478
deepseek/deepseek-chat-v3.1,381,2,3,False,397
deepseek/deepseek-chat-v3.1,487,4,3,False,410
deepseek/deepseek-chat-v3.1,217,1,2,False,436
deepseek/deepseek-chat-v3.1,110,3,3,True,624
deepseek/deepseek-chat-v3.1,266,1,1,True,522
deepseek/deepseek-chat-v3.1,342,3,3,True,500
deepseek/deepseek-chat-v3.1,443,1,4,False,532
deepseek/deepseek-chat-v3.1,383,4,4,True,412
deepseek/deepseek-chat-v3.1,303,4,4,True,332
deepseek/deepseek-chat-v3.1,169,4,4,True,466
deepseek/deepseek-chat-v3.1,36,3,3,True,507
deepseek/deepseek-chat-v3.1,488,4,4,True,376
deepseek/deepseek-chat-v3.1,219,4,1,False,389
deepseek/deepseek-chat-v3.1,113,2,3,False,477
deepseek/deepseek-chat-v3.1,343,2,2,True,476
deepseek/deepseek-chat-v3.1,267,4,2,False,506
deepseek/deepseek-chat-v3.1,444,1,3,False,394
deepseek/deepseek-chat-v3.1,305,3,2,False,376
deepseek/deepseek-chat-v3.1,37,4,2,False,552
deepseek/deepseek-chat-v3.1,490,2,4,False,417
deepseek/deepseek-chat-v3.1,385,1,2,False,473
deepseek/deepseek-chat-v3.1,171,2,2,True,408
deepseek/deepseek-chat-v3.1,221,3,2,False,447
deepseek/deepseek-chat-v3.1,125,3,3,True,466
deepseek/deepseek-chat-v3.1,344,1,1,True,437
deepseek/deepseek-chat-v3.1,6,2,1,False,488
deepseek/deepseek-chat-v3.1,46,3,1,False,352
deepseek/deepseek-chat-v3.1,447,4,4,True,631
deepseek/deepseek-chat-v3.1,387,2,4,False,471
deepseek/deepseek-chat-v3.1,306,1,4,False,387
deepseek/deepseek-chat-v3.1,131,2,2,True,264
deepseek/deepseek-chat-v3.1,491,1,3,False,335
deepseek/deepseek-chat-v3.1,345,1,3,False,425
deepseek/deepseek-chat-v3.1,269,2,3,False,498
deepseek/deepseek-chat-v3.1,224,4,4,True,445
deepseek/deepseek-chat-v3.1,448,2,1,False,543
deepseek/deepseek-chat-v3.1,307,1,2,False,395
deepseek/deepseek-chat-v3.1,59,4,4,True,412
deepseek/deepseek-chat-v3.1,172,2,3,False,1676
deepseek/deepseek-chat-v3.1,389,3,2,False,443
deepseek/deepseek-chat-v3.1,174,2,2,True,640
deepseek/deepseek-chat-v3.1,134,4,4,True,416
deepseek/deepseek-chat-v3.1,493,4,2,False,436
deepseek/deepseek-chat-v3.1,225,4,2,False,491
deepseek/deepseek-chat-v3.1,271,2,3,False,387
deepseek/deepseek-chat-v3.1,346,3,1,False,458
deepseek/deepseek-chat-v3.1,451,4,3,False,544
deepseek/deepseek-chat-v3.1,60,3,1,False,502
deepseek/deepseek-chat-v3.1,175,1,4,False,559
deepseek/deepseek-chat-v3.1,308,4,4,True,475
deepseek/deepseek-chat-v3.1,494,3,4,False,403
deepseek/deepseek-chat-v3.1,395,4,4,True,458
deepseek/deepseek-chat-v3.1,137,2,4,False,570
deepseek/deepseek-chat-v3.1,272,1,4,False,454
deepseek/deepseek-chat-v3.1,183,1,1,True,339
deepseek/deepseek-chat-v3.1,348,3,2,False,477
deepseek/deepseek-chat-v3.1,452,2,4,False,589
deepseek/deepseek-chat-v3.1,63,2,2,True,481
deepseek/deepseek-chat-v3.1,226,3,3,True,783
deepseek/deepseek-chat-v3.1,310,4,4,True,424
deepseek/deepseek-chat-v3.1,397,3,3,True,438
deepseek/deepseek-chat-v3.1,499,4,4,True,360
deepseek/deepseek-chat-v3.1,275,3,2,False,499
deepseek/deepseek-chat-v3.1,227,2,2,True,492
deepseek/deepseek-chat-v3.1,65,4,3,False,521
deepseek/deepseek-chat-v3.1,454,2,4,False,534
deepseek/deepseek-chat-v3.1,184,4,2,False,516
deepseek/deepseek-chat-v3.1,311,4,3,False,482
deepseek/deepseek-chat-v3.1,350,4,2,False,1138
deepseek/deepseek-chat-v3.1,500,4,3,False,365
deepseek/deepseek-chat-v3.1,401,2,4,False,416
deepseek/deepseek-chat-v3.1,228,2,2,True,389
deepseek/deepseek-chat-v3.1,276,1,1,True,393
deepseek/deepseek-chat-v3.1,67,4,4,True,447
deepseek/deepseek-chat-v3.1,457,4,3,False,401
deepseek/deepseek-chat-v3.1,352,2,3,False,482
deepseek/deepseek-chat-v3.1,186,4,4,True,508
deepseek/deepseek-chat-v3.1,313,1,4,False,427
deepseek/deepseek-chat-v3.1,410,3,3,True,439
deepseek/deepseek-chat-v3.1,278,2,1,False,429
deepseek/deepseek-chat-v3.1,229,4,3,False,616
deepseek/deepseek-chat-v3.1,354,2,2,True,390
deepseek/deepseek-chat-v3.1,501,3,4,False,408
deepseek/deepseek-chat-v3.1,188,4,4,True,361
deepseek/deepseek-chat-v3.1,458,2,3,False,476
deepseek/deepseek-chat-v3.1,69,3,3,True,488
deepseek/deepseek-chat-v3.1,243,1,1,True,525
deepseek/deepseek-chat-v3.1,318,3,3,True,462
deepseek/deepseek-chat-v3.1,231,3,2,False,440
deepseek/deepseek-chat-v3.1,439,2,2,True,570
deepseek/deepseek-chat-v3.1,412,4,4,True,510
deepseek/deepseek-chat-v3.1,356,3,3,True,441
deepseek/deepseek-chat-v3.1,280,4,3,False,507
deepseek/deepseek-chat-v3.1,70,1,1,True,398
deepseek/deepseek-chat-v3.1,191,4,4,True,555
deepseek/deepseek-chat-v3.1,244,4,1,False,527
deepseek/deepseek-chat-v3.1,319,3,4,False,419
deepseek/deepseek-chat-v3.1,413,3,1,False,485
deepseek/deepseek-chat-v3.1,233,3,4,False,451
deepseek/deepseek-chat-v3.1,460,3,4,False,546
deepseek/deepseek-chat-v3.1,281,3,3,True,419
deepseek/deepseek-chat-v3.1,359,3,3,True,510
deepseek/deepseek-chat-v3.1,464,4,4,True,381
deepseek/deepseek-chat-v3.1,195,1,1,True,402
deepseek/deepseek-chat-v3.1,79,1,1,True,440
deepseek/deepseek-chat-v3.1,320,3,2,False,428
deepseek/deepseek-chat-v3.1,416,1,1,True,463
deepseek/deepseek-chat-v3.1,237,4,4,True,490
deepseek/deepseek-chat-v3.1,282,1,2,False,494
deepseek/deepseek-chat-v3.1,363,4,4,True,434
deepseek/deepseek-chat-v3.1,467,1,4,False,545
deepseek/deepseek-chat-v3.1,201,3,4,False,360
deepseek/deepseek-chat-v3.1,246,3,3,True,542
deepseek/deepseek-chat-v3.1,338,4,1,False,488
deepseek/deepseek-chat-v3.1,324,2,4,False,672
deepseek/deepseek-chat-v3.1,418,3,4,False,365
deepseek/deepseek-chat-v3.1,245,3,2,False,2167
deepseek/deepseek-chat-v3.1,242,3,2,False,532
deepseek/deepseek-chat-v3.1,284,2,2,True,378
deepseek/deepseek-chat-v3.1,364,2,2,True,443
deepseek/deepseek-chat-v3.1,469,1,1,True,466
deepseek/deepseek-chat-v3.1,82,4,3,False,2041
deepseek/deepseek-chat-v3.1,86,3,4,False,488
deepseek/deepseek-chat-v3.1,203,3,2,False,390
deepseek/deepseek-chat-v3.1,248,3,3,True,594
deepseek/deepseek-chat-v3.1,325,4,1,False,480
deepseek/deepseek-chat-v3.1,142,2,2,True,448
deepseek/deepseek-chat-v3.1,91,3,3,True,384
deepseek/deepseek-chat-v3.1,471,1,1,True,483
deepseek/deepseek-chat-v3.1,291,3,3,True,502
deepseek/deepseek-chat-v3.1,420,4,4,True,480
deepseek/deepseek-chat-v3.1,368,1,4,False,501
deepseek/deepseek-chat-v3.1,204,4,3,False,569
deepseek/deepseek-chat-v3.1,249,1,2,False,469
deepseek/deepseek-chat-v3.1,327,4,3,False,417
deepseek/deepseek-chat-v3.1,423,4,4,True,457
deepseek/deepseek-chat-v3.1,146,1,1,True,471
deepseek/deepseek-chat-v3.1,292,4,4,True,448
deepseek/deepseek-chat-v3.1,371,2,2,True,516
deepseek/deepseek-chat-v3.1,472,4,3,False,455
deepseek/deepseek-chat-v3.1,205,2,2,True,401
deepseek/deepseek-chat-v3.1,93,2,2,True,713
deepseek/deepseek-chat-v3.1,329,2,1,False,508
deepseek/deepseek-chat-v3.1,250,4,1,False,421
deepseek/deepseek-chat-v3.1,424,3,2,False,488
deepseek/deepseek-chat-v3.1,295,3,3,True,327
deepseek/deepseek-chat-v3.1,473,4,4,True,364
deepseek/deepseek-chat-v3.1,372,3,3,True,546
deepseek/deepseek-chat-v3.1,151,1,1,True,728
deepseek/deepseek-chat-v3.1,94,2,2,True,379
deepseek/deepseek-chat-v3.1,331,3,4,False,406
deepseek/deepseek-chat-v3.1,206,1,4,False,581
deepseek/deepseek-chat-v3.1,6,1,1,True,300
deepseek/deepseek-chat-v3.1,251,2,2,True,387
deepseek/deepseek-chat-v3.1,426,1,1,True,392
deepseek/deepseek-chat-v3.1,153,1,1,True,382
deepseek/deepseek-chat-v3.1,297,3,1,False,422
deepseek/deepseek-chat-v3.1,475,3,3,True,433
deepseek/deepseek-chat-v3.1,374,4,4,True,483
deepseek/deepseek-chat-v3.1,95,4,4,True,476
deepseek/deepseek-chat-v3.1,207,3,3,True,409
deepseek/deepseek-chat-v3.1,253,1,2,False,489
deepseek/deepseek-chat-v3.1,333,2,2,True,426
deepseek/deepseek-chat-v3.1,428,3,3,True,411
deepseek/deepseek-chat-v3.1,12,4,4,True,444
deepseek/deepseek-chat-v3.1,298,2,2,True,407
deepseek/deepseek-chat-v3.1,376,4,4,True,447
deepseek/deepseek-chat-v3.1,155,4,4,True,494
deepseek/deepseek-chat-v3.1,476,3,3,True,412
deepseek/deepseek-chat-v3.1,97,2,2,True,494
deepseek/deepseek-chat-v3.1,105,2,2,True,1094
deepseek/deepseek-chat-v3.1,209,3,3,True,445
deepseek/deepseek-chat-v3.1,335,4,4,True,463
deepseek/deepseek-chat-v3.1,14,2,2,True,324
deepseek/deepseek-chat-v3.1,429,2,3,False,571
deepseek/deepseek-chat-v3.1,160,4,3,False,453
deepseek/deepseek-chat-v3.1,299,4,4,True,418
deepseek/deepseek-chat-v3.1,377,4,4,True,609
deepseek/deepseek-chat-v3.1,255,4,1,False,1392
deepseek/deepseek-chat-v3.1,481,1,1,True,426
deepseek/deepseek-chat-v3.1,211,1,1,True,489
deepseek/deepseek-chat-v3.1,102,3,1,False,475
deepseek/deepseek-chat-v3.1,256,4,3,False,525
deepseek/deepseek-chat-v3.1,336,4,3,False,445
deepseek/deepseek-chat-v3.1,432,2,2,True,467
deepseek/deepseek-chat-v3.1,213,3,4,False,464
deepseek/deepseek-r1-0528,264,1,1,True,1032
deepseek/deepseek-r1-0528,14,2,2,True,1069
deepseek/deepseek-r1-0528,175,4,4,True,1094
deepseek/deepseek-r1-0528,224,4,4,True,1028
deepseek/deepseek-r1-0528,97,4,2,False,1163
deepseek/deepseek-r1-0528,102,3,1,False,1015
deepseek/deepseek-r1-0528,183,1,1,True,952
deepseek/deepseek-r1-0528,21,2,2,True,1054
deepseek/deepseek-r1-0528,225,2,2,True,1180
deepseek/deepseek-r1-0528,266,2,1,False,1314
deepseek/deepseek-r1-0528,261,3,3,True,1025
deepseek/deepseek-r1-0528,24,3,3,True,1068
deepseek/deepseek-r1-0528,226,3,3,True,1042
deepseek/deepseek-r1-0528,184,4,2,False,1099
deepseek/deepseek-r1-0528,105,2,2,True,1969
deepseek/deepseek-r1-0528,108,4,4,True,773
deepseek/deepseek-r1-0528,227,3,2,False,920
deepseek/deepseek-r1-0528,267,4,2,False,1023
deepseek/deepseek-r1-0528,36,2,3,False,1106
deepseek/deepseek-r1-0528,186,4,4,True,816
deepseek/deepseek-r1-0528,6,2,1,False,1147
deepseek/deepseek-r1-0528,228,2,2,True,904
deepseek/deepseek-r1-0528,110,3,3,True,1251
deepseek/deepseek-r1-0528,37,4,2,False,982
deepseek/deepseek-r1-0528,188,4,4,True,753
deepseek/deepseek-r1-0528,269,2,3,False,858
deepseek/deepseek-r1-0528,113,2,3,False,836
deepseek/deepseek-r1-0528,229,4,3,False,1384
deepseek/deepseek-r1-0528,191,4,4,True,1179
deepseek/deepseek-r1-0528,271,1,3,False,1072
deepseek/deepseek-r1-0528,125,3,3,True,847
deepseek/deepseek-r1-0528,46,3,1,False,1380
deepseek/deepseek-r1-0528,231,3,2,False,949
deepseek/deepseek-r1-0528,195,1,1,True,840
deepseek/deepseek-r1-0528,59,4,4,True,1014
deepseek/deepseek-r1-0528,272,1,4,False,1101
deepseek/deepseek-r1-0528,131,2,2,True,1185
deepseek/deepseek-r1-0528,233,3,4,False,822
deepseek/deepseek-r1-0528,174,4,2,False,1017
deepseek/deepseek-r1-0528,134,4,4,True,478
deepseek/deepseek-r1-0528,201,3,4,False,999
deepseek/deepseek-r1-0528,275,3,2,False,901
deepseek/deepseek-r1-0528,237,4,4,True,1131
deepseek/deepseek-r1-0528,63,2,2,True,1191
deepseek/deepseek-r1-0528,60,2,1,False,2544
deepseek/deepseek-r1-0528,203,2,2,True,1153
deepseek/deepseek-r1-0528,276,1,1,True,1042
deepseek/deepseek-r1-0528,137,4,4,True,1120
deepseek/deepseek-r1-0528,65,2,3,False,1092
deepseek/deepseek-r1-0528,278,1,1,True,707
deepseek/deepseek-r1-0528,242,3,2,False,1360
deepseek/deepseek-r1-0528,204,4,3,False,1126
deepseek/deepseek-r1-0528,142,2,2,True,1058
deepseek/deepseek-r1-0528,205,2,2,True,771
deepseek/deepseek-r1-0528,67,4,4,True,1017
deepseek/deepseek-r1-0528,243,1,1,True,1050
deepseek/deepseek-r1-0528,244,4,1,False,875
deepseek/deepseek-r1-0528,280,4,3,False,1385
deepseek/deepseek-r1-0528,146,1,1,True,1149
deepseek/deepseek-r1-0528,69,3,3,True,1155
deepseek/deepseek-r1-0528,206,4,4,True,860
deepseek/deepseek-r1-0528,281,3,3,True,908
deepseek/deepseek-r1-0528,151,3,1,False,1055
deepseek/deepseek-r1-0528,70,1,1,True,984
deepseek/deepseek-r1-0528,245,3,2,False,1248
deepseek/deepseek-r1-0528,282,1,2,False,1072
deepseek/deepseek-r1-0528,207,3,3,True,1043
deepseek/deepseek-r1-0528,153,1,1,True,922
deepseek/deepseek-r1-0528,246,3,3,True,1006
deepseek/deepseek-r1-0528,79,2,1,False,1269
deepseek/deepseek-r1-0528,284,2,2,True,838
deepseek/deepseek-r1-0528,209,3,3,True,1090
deepseek/deepseek-r1-0528,155,4,4,True,909
deepseek/deepseek-r1-0528,248,2,3,False,979
deepseek/deepseek-r1-0528,160,2,3,False,903
deepseek/deepseek-r1-0528,82,4,3,False,1119
deepseek/deepseek-r1-0528,249,3,2,False,855
deepseek/deepseek-r1-0528,211,4,1,False,1192
deepseek/deepseek-r1-0528,213,4,4,True,1069
deepseek/deepseek-r1-0528,86,2,4,False,1190
deepseek/deepseek-r1-0528,250,1,1,True,1037
deepseek/deepseek-r1-0528,163,2,2,True,1134
deepseek/deepseek-r1-0528,91,1,3,False,1196
