model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
x-ai/grok-3-mini,348,4,2,False,1021
x-ai/grok-3-mini,452,2,4,False,915
x-ai/grok-3-mini,237,4,4,True,756
x-ai/grok-3-mini,272,4,4,True,1021
x-ai/grok-3-mini,201,4,4,True,583
x-ai/grok-3-mini,500,4,3,False,651
x-ai/grok-3-mini,60,1,1,True,769
x-ai/grok-3-mini,401,3,4,False,801
x-ai/grok-3-mini,311,4,3,False,951
x-ai/grok-3-mini,275,4,2,False,970
x-ai/grok-3-mini,454,3,4,False,911
x-ai/grok-3-mini,137,4,4,True,1130
x-ai/grok-3-mini,350,4,2,False,1310
x-ai/grok-3-mini,242,3,2,False,1050
x-ai/grok-3-mini,313,1,4,False,872
x-ai/grok-3-mini,410,3,3,True,992
x-ai/grok-3-mini,203,2,2,True,598
x-ai/grok-3-mini,501,4,4,True,918
x-ai/grok-3-mini,63,2,2,True,1165
x-ai/grok-3-mini,457,4,3,False,739
x-ai/grok-3-mini,276,1,1,True,888
x-ai/grok-3-mini,142,2,2,True,620
x-ai/grok-3-mini,352,4,3,False,1548
x-ai/grok-3-mini,243,1,1,True,1001
x-ai/grok-3-mini,318,3,3,True,940
x-ai/grok-3-mini,65,4,3,False,1075
x-ai/grok-3-mini,204,4,3,False,840
x-ai/grok-3-mini,412,4,4,True,1647
x-ai/grok-3-mini,354,2,2,True,723
x-ai/grok-3-mini,458,2,3,False,760
x-ai/grok-3-mini,6,1,1,True,481
x-ai/grok-3-mini,146,1,1,True,699
x-ai/grok-3-mini,278,2,1,False,1493
x-ai/grok-3-mini,244,4,1,False,805
x-ai/grok-3-mini,69,3,3,True,681
x-ai/grok-3-mini,319,3,4,False,691
x-ai/grok-3-mini,205,4,2,False,699
x-ai/grok-3-mini,356,3,3,True,553
x-ai/grok-3-mini,413,3,1,False,1103
x-ai/grok-3-mini,280,1,3,False,874
x-ai/grok-3-mini,67,4,4,True,1700
x-ai/grok-3-mini,460,1,4,False,1022
x-ai/grok-3-mini,206,4,4,True,1038
deepseek/deepseek-chat-v3.1,70,2,1,False,2
deepseek/deepseek-chat-v3.1,416,3,1,False,2
deepseek/deepseek-chat-v3.1,245,3,2,False,2
deepseek/deepseek-chat-v3.1,195,2,1,False,2
deepseek/deepseek-chat-v3.1,320,3,2,False,2
deepseek/deepseek-chat-v3.1,467,2,4,False,2
deepseek/deepseek-chat-v3.1,237,3,4,False,2
deepseek/deepseek-chat-v3.1,282,2,2,True,2
deepseek/deepseek-chat-v3.1,363,3,4,False,2
deepseek/deepseek-chat-v3.1,79,2,1,False,2
deepseek/deepseek-chat-v3.1,246,3,3,True,2
deepseek/deepseek-chat-v3.1,201,3,4,False,2
deepseek/deepseek-chat-v3.1,242,3,2,False,2
deepseek/deepseek-chat-v3.1,324,2,4,False,2
deepseek/deepseek-chat-v3.1,418,3,4,False,2
deepseek/deepseek-chat-v3.1,364,2,2,True,2
deepseek/deepseek-chat-v3.1,82,2,3,False,2
deepseek/deepseek-chat-v3.1,469,2,1,False,2
deepseek/deepseek-chat-v3.1,203,2,2,True,2
deepseek/deepseek-chat-v3.1,284,2,2,True,2
deepseek/deepseek-chat-v3.1,325,2,1,False,2
deepseek/deepseek-chat-v3.1,248,2,3,False,2
deepseek/deepseek-chat-v3.1,291,3,3,True,2
deepseek/deepseek-chat-v3.1,420,3,4,False,2
deepseek/deepseek-chat-v3.1,142,2,2,True,2
deepseek/deepseek-chat-v3.1,204,4,3,False,2
deepseek/deepseek-chat-v3.1,471,2,1,False,2
deepseek/deepseek-chat-v3.1,86,2,4,False,2
deepseek/deepseek-chat-v3.1,368,2,4,False,2
deepseek/deepseek-chat-v3.1,249,2,2,True,2
deepseek/deepseek-chat-v3.1,327,2,3,False,2
deepseek/deepseek-chat-v3.1,423,3,4,False,2
deepseek/deepseek-chat-v3.1,146,2,1,False,2
deepseek/deepseek-chat-v3.1,292,3,4,False,2
deepseek/deepseek-chat-v3.1,371,2,2,True,2
deepseek/deepseek-chat-v3.1,91,2,3,False,2
deepseek/deepseek-chat-v3.1,205,3,2,False,2
deepseek/deepseek-chat-v3.1,472,3,3,True,2
deepseek/deepseek-chat-v3.1,329,3,1,False,2
deepseek/deepseek-chat-v3.1,424,3,2,False,2
deepseek/deepseek-chat-v3.1,151,2,1,False,2
deepseek/deepseek-chat-v3.1,295,3,3,True,2
deepseek/deepseek-chat-v3.1,372,3,3,True,2
deepseek/deepseek-chat-v3.1,473,2,4,False,2
deepseek/deepseek-chat-v3.1,250,2,1,False,2
deepseek/deepseek-chat-v3.1,93,4,2,False,2
deepseek/deepseek-chat-v3.1,206,1,4,False,2
deepseek/deepseek-chat-v3.1,251,2,2,True,2
deepseek/deepseek-chat-v3.1,331,3,4,False,2
deepseek/deepseek-chat-v3.1,359,2,3,False,2
deepseek/deepseek-chat-v3.1,426,3,1,False,2
deepseek/deepseek-chat-v3.1,153,1,1,True,2
deepseek/deepseek-chat-v3.1,374,3,4,False,2
deepseek/deepseek-chat-v3.1,475,3,3,True,2
deepseek/deepseek-chat-v3.1,253,3,2,False,2
deepseek/deepseek-chat-v3.1,207,3,3,True,2
deepseek/deepseek-chat-v3.1,6,1,1,True,2
deepseek/deepseek-chat-v3.1,428,2,3,False,2
deepseek/deepseek-chat-v3.1,297,3,1,False,2
deepseek/deepseek-chat-v3.1,94,4,2,False,2
deepseek/deepseek-chat-v3.1,333,3,2,False,2
deepseek/deepseek-chat-v3.1,298,2,2,True,2
deepseek/deepseek-chat-v3.1,155,2,4,False,2
deepseek/deepseek-chat-v3.1,476,2,3,False,2
deepseek/deepseek-chat-v3.1,95,3,4,False,2
deepseek/deepseek-chat-v3.1,376,4,4,True,2
deepseek/deepseek-chat-v3.1,209,2,3,False,2
deepseek/deepseek-chat-v3.1,255,2,1,False,2
deepseek/deepseek-chat-v3.1,429,4,3,False,2
deepseek/deepseek-chat-v3.1,335,3,4,False,2
deepseek/deepseek-chat-v3.1,377,2,4,False,2
deepseek/deepseek-chat-v3.1,160,2,3,False,2
deepseek/deepseek-chat-v3.1,12,4,4,True,2
deepseek/deepseek-chat-v3.1,299,2,4,False,2
deepseek/deepseek-chat-v3.1,211,2,1,False,2
deepseek/deepseek-chat-v3.1,481,2,1,False,2
deepseek/deepseek-chat-v3.1,432,2,2,True,2
deepseek/deepseek-chat-v3.1,256,3,3,True,2
deepseek/deepseek-chat-v3.1,336,2,3,False,2
deepseek/deepseek-chat-v3.1,14,2,2,True,2
deepseek/deepseek-chat-v3.1,163,2,2,True,2
deepseek/deepseek-chat-v3.1,379,3,1,False,2
deepseek/deepseek-chat-v3.1,301,2,2,True,2
deepseek/deepseek-chat-v3.1,97,2,2,True,2
deepseek/deepseek-chat-v3.1,485,2,4,False,2
deepseek/deepseek-chat-v3.1,213,3,4,False,2
deepseek/deepseek-chat-v3.1,102,3,1,False,2
deepseek/deepseek-chat-v3.1,338,2,1,False,2
deepseek/deepseek-chat-v3.1,439,2,2,True,2
deepseek/deepseek-chat-v3.1,164,2,1,False,2
deepseek/deepseek-chat-v3.1,21,2,2,True,2
deepseek/deepseek-chat-v3.1,302,2,1,False,2
deepseek/deepseek-chat-v3.1,105,2,2,True,2
deepseek/deepseek-chat-v3.1,381,2,3,False,2
deepseek/deepseek-chat-v3.1,487,2,3,False,2
deepseek/deepseek-chat-v3.1,215,2,4,False,2
deepseek/deepseek-chat-v3.1,264,3,1,False,2
deepseek/deepseek-chat-v3.1,339,2,2,True,2
deepseek/deepseek-chat-v3.1,261,3,3,True,2
deepseek/deepseek-chat-v3.1,441,3,3,True,2
deepseek/deepseek-chat-v3.1,24,2,3,False,2
deepseek/deepseek-chat-v3.1,303,4,4,True,2
deepseek/deepseek-chat-v3.1,169,3,4,False,2
deepseek/deepseek-chat-v3.1,383,2,4,False,2
deepseek/deepseek-chat-v3.1,488,1,4,False,2
deepseek/deepseek-chat-v3.1,108,2,4,False,2
deepseek/deepseek-chat-v3.1,217,3,2,False,2
deepseek/deepseek-chat-v3.1,342,2,3,False,2
deepseek/deepseek-chat-v3.1,266,2,1,False,2
deepseek/deepseek-chat-v3.1,443,2,4,False,2
deepseek/deepseek-chat-v3.1,171,2,2,True,2
deepseek/deepseek-chat-v3.1,36,3,3,True,2
deepseek/deepseek-chat-v3.1,385,3,2,False,2
deepseek/deepseek-chat-v3.1,490,3,4,False,2
deepseek/deepseek-chat-v3.1,110,3,3,True,2
deepseek/deepseek-chat-v3.1,343,2,2,True,2
deepseek/deepseek-chat-v3.1,267,2,2,True,2
deepseek/deepseek-chat-v3.1,172,2,3,False,2
deepseek/deepseek-chat-v3.1,305,3,2,False,2
deepseek/deepseek-chat-v3.1,219,2,1,False,2
deepseek/deepseek-chat-v3.1,37,2,2,True,2
deepseek/deepseek-chat-v3.1,306,2,4,False,2
deepseek/deepseek-chat-v3.1,444,2,3,False,2
deepseek/deepseek-chat-v3.1,387,3,4,False,2
deepseek/deepseek-chat-v3.1,113,3,3,True,2
deepseek/deepseek-chat-v3.1,221,2,2,True,2
deepseek/deepseek-chat-v3.1,491,2,3,False,2
deepseek/deepseek-chat-v3.1,6,2,1,False,2
deepseek/deepseek-chat-v3.1,344,2,1,False,2
deepseek/deepseek-chat-v3.1,46,2,1,False,2
deepseek/deepseek-chat-v3.1,447,2,4,False,2
deepseek/deepseek-chat-v3.1,174,3,2,False,2
deepseek/deepseek-chat-v3.1,307,3,2,False,2
deepseek/deepseek-chat-v3.1,493,2,2,True,2
deepseek/deepseek-chat-v3.1,224,2,4,False,2
deepseek/deepseek-chat-v3.1,389,3,2,False,2
deepseek/deepseek-chat-v3.1,269,2,3,False,2
deepseek/deepseek-chat-v3.1,125,2,3,False,2
deepseek/deepseek-chat-v3.1,345,3,3,True,2
deepseek/deepseek-chat-v3.1,59,3,4,False,2
deepseek/deepseek-chat-v3.1,448,3,1,False,2
deepseek/deepseek-chat-v3.1,395,3,4,False,2
deepseek/deepseek-chat-v3.1,175,2,4,False,2
deepseek/deepseek-chat-v3.1,494,2,4,False,2
deepseek/deepseek-chat-v3.1,308,2,4,False,2
deepseek/deepseek-chat-v3.1,225,2,2,True,2
deepseek/deepseek-chat-v3.1,271,2,3,False,2
deepseek/deepseek-chat-v3.1,346,2,1,False,2
deepseek/deepseek-chat-v3.1,451,2,3,False,2
deepseek/deepseek-chat-v3.1,60,2,1,False,2
deepseek/deepseek-chat-v3.1,131,2,2,True,2
deepseek/deepseek-chat-v3.1,310,2,4,False,2
deepseek/deepseek-chat-v3.1,183,2,1,False,2
deepseek/deepseek-chat-v3.1,499,2,4,False,2
deepseek/deepseek-chat-v3.1,134,2,4,False,2
deepseek/deepseek-chat-v3.1,397,2,3,False,2
deepseek/deepseek-chat-v3.1,226,3,3,True,2
deepseek/deepseek-chat-v3.1,452,2,4,False,2
deepseek/deepseek-chat-v3.1,272,2,4,False,2
deepseek/deepseek-chat-v3.1,63,2,2,True,2
deepseek/deepseek-chat-v3.1,184,2,2,True,2
deepseek/deepseek-chat-v3.1,311,3,3,True,2
deepseek/deepseek-chat-v3.1,348,3,2,False,2
deepseek/deepseek-chat-v3.1,500,2,3,False,2
deepseek/deepseek-chat-v3.1,401,2,4,False,2
deepseek/deepseek-chat-v3.1,227,1,2,False,2
deepseek/deepseek-chat-v3.1,275,3,2,False,2
deepseek/deepseek-chat-v3.1,281,3,3,True,2
deepseek/deepseek-chat-v3.1,65,2,3,False,2
deepseek/deepseek-chat-v3.1,137,2,4,False,2
deepseek/deepseek-chat-v3.1,186,3,4,False,2
deepseek/deepseek-chat-v3.1,454,2,4,False,2
deepseek/deepseek-chat-v3.1,350,2,2,True,2
deepseek/deepseek-chat-v3.1,410,4,3,False,2
deepseek/deepseek-chat-v3.1,501,3,4,False,2
deepseek/deepseek-chat-v3.1,352,2,3,False,2
deepseek/deepseek-chat-v3.1,276,2,1,False,2
deepseek/deepseek-chat-v3.1,228,2,2,True,2
deepseek/deepseek-chat-v3.1,313,2,4,False,2
deepseek/deepseek-chat-v3.1,457,2,3,False,2
deepseek/deepseek-chat-v3.1,188,3,4,False,2
deepseek/deepseek-chat-v3.1,464,2,4,False,2
deepseek/deepseek-chat-v3.1,67,2,4,False,2
deepseek/deepseek-chat-v3.1,243,2,1,False,2
deepseek/deepseek-chat-v3.1,412,2,4,False,2
deepseek/deepseek-chat-v3.1,229,2,3,False,2
deepseek/deepseek-chat-v3.1,318,3,3,True,2
deepseek/deepseek-chat-v3.1,354,2,2,True,2
deepseek/deepseek-chat-v3.1,69,2,3,False,2
deepseek/deepseek-chat-v3.1,191,2,4,False,2
deepseek/deepseek-chat-v3.1,458,3,3,True,2
deepseek/deepseek-chat-v3.1,244,4,1,False,2
deepseek/deepseek-chat-v3.1,413,2,1,False,2
deepseek/deepseek-chat-v3.1,319,2,4,False,2
deepseek/deepseek-chat-v3.1,231,4,2,False,2
deepseek/deepseek-chat-v3.1,280,2,3,False,2
deepseek/deepseek-chat-v3.1,356,3,3,True,2
deepseek/deepseek-chat-v3.1,233,2,4,False,2
deepseek/deepseek-chat-v3.1,460,3,4,False,2
deepseek/deepseek-chat-v3.1,278,2,1,False,1
deepseek/deepseek-r1-0528,207,3,3,True,1075
deepseek/deepseek-r1-0528,70,1,1,True,1090
deepseek/deepseek-r1-0528,153,1,1,True,788
deepseek/deepseek-r1-0528,282,1,2,False,1978
deepseek/deepseek-r1-0528,151,1,1,True,2935
deepseek/deepseek-r1-0528,246,3,3,True,1772
deepseek/deepseek-r1-0528,79,1,1,True,1000
deepseek/deepseek-r1-0528,209,2,3,False,959
deepseek/deepseek-r1-0528,245,3,2,False,3751
deepseek/deepseek-r1-0528,284,2,2,True,896
deepseek/deepseek-r1-0528,155,4,4,True,990
deepseek/deepseek-r1-0528,248,2,3,False,1052
deepseek/deepseek-r1-0528,82,1,3,False,1179
deepseek/deepseek-r1-0528,249,2,2,True,1139
deepseek/deepseek-r1-0528,211,3,1,False,1244
deepseek/deepseek-r1-0528,86,4,4,True,1467
deepseek/deepseek-r1-0528,250,1,1,True,974
deepseek/deepseek-r1-0528,163,2,2,True,1260
deepseek/deepseek-r1-0528,91,1,3,False,828
deepseek/deepseek-r1-0528,160,2,3,False,2938
deepseek/deepseek-r1-0528,215,2,4,False,793
deepseek/deepseek-r1-0528,213,4,4,True,3362
deepseek/deepseek-r1-0528,251,2,2,True,1429
deepseek/deepseek-r1-0528,169,4,4,True,803
deepseek/deepseek-r1-0528,164,1,1,True,2194
deepseek/deepseek-r1-0528,93,2,2,True,1887
deepseek/deepseek-r1-0528,253,3,2,False,1341
deepseek/deepseek-r1-0528,217,1,2,False,2188
deepseek/deepseek-r1-0528,171,2,2,True,796
deepseek/deepseek-r1-0528,94,2,2,True,1084
deepseek/deepseek-r1-0528,219,4,1,False,1966
deepseek/deepseek-r1-0528,95,4,4,True,1254
deepseek/deepseek-r1-0528,281,3,3,True,989
deepseek/deepseek-r1-0528,255,1,1,True,1842
deepseek/deepseek-r1-0528,224,4,4,True,743
deepseek/deepseek-r1-0528,97,2,2,True,1111
deepseek/deepseek-r1-0528,12,4,4,True,605
deepseek/deepseek-r1-0528,256,4,3,False,1913
deepseek/deepseek-r1-0528,174,2,2,True,1329
deepseek/deepseek-r1-0528,221,2,2,True,4000
deepseek/deepseek-r1-0528,261,3,3,True,945
deepseek/deepseek-r1-0528,225,4,2,False,863
deepseek/deepseek-r1-0528,172,3,3,True,3539
deepseek/deepseek-r1-0528,102,3,1,False,1455
deepseek/deepseek-r1-0528,14,2,2,True,1229
deepseek/deepseek-r1-0528,264,3,1,False,1104
deepseek/deepseek-r1-0528,105,2,2,True,1062
deepseek/deepseek-r1-0528,183,1,1,True,747
deepseek/deepseek-r1-0528,175,1,4,False,1806
deepseek/deepseek-r1-0528,226,4,3,False,2167
deepseek/deepseek-r1-0528,266,2,1,False,1522
deepseek/deepseek-r1-0528,108,4,4,True,1305
deepseek/deepseek-r1-0528,184,4,2,False,728
deepseek/deepseek-r1-0528,24,3,3,True,1158
deepseek/deepseek-r1-0528,21,4,2,False,3658
deepseek/deepseek-r1-0528,267,4,2,False,2238
deepseek/deepseek-r1-0528,110,3,3,True,1110
deepseek/deepseek-r1-0528,228,2,2,True,1115
deepseek/deepseek-r1-0528,227,1,2,False,3290
deepseek/deepseek-r1-0528,36,2,3,False,1473
deepseek/deepseek-r1-0528,186,3,4,False,738
deepseek/deepseek-r1-0528,6,2,1,False,806
deepseek/deepseek-r1-0528,188,4,4,True,742
deepseek/deepseek-r1-0528,37,4,2,False,878
deepseek/deepseek-r1-0528,269,2,3,False,844
deepseek/deepseek-r1-0528,113,2,3,False,1624
deepseek/deepseek-r1-0528,229,2,3,False,1513
deepseek/deepseek-r1-0528,125,3,3,True,797
deepseek/deepseek-r1-0528,231,3,2,False,988
deepseek/deepseek-r1-0528,233,3,4,False,744
deepseek/deepseek-r1-0528,191,4,4,True,1219
deepseek/deepseek-r1-0528,271,1,3,False,1834
deepseek/deepseek-r1-0528,131,2,2,True,700
deepseek/deepseek-r1-0528,195,1,1,True,854
deepseek/deepseek-r1-0528,46,3,1,False,2404
deepseek/deepseek-r1-0528,59,4,4,True,909
deepseek/deepseek-r1-0528,134,4,4,True,651
deepseek/deepseek-r1-0528,60,1,1,True,870
deepseek/deepseek-r1-0528,201,4,4,True,664
deepseek/deepseek-r1-0528,237,4,4,True,1937
deepseek/deepseek-r1-0528,275,3,2,False,1879
deepseek/deepseek-r1-0528,272,1,4,False,2754
deepseek/deepseek-r1-0528,242,3,2,False,1081
deepseek/deepseek-r1-0528,276,1,1,True,763
deepseek/deepseek-r1-0528,142,2,2,True,777
deepseek/deepseek-r1-0528,203,3,2,False,1139
deepseek/deepseek-r1-0528,243,4,1,False,945
deepseek/deepseek-r1-0528,65,3,3,True,951
deepseek/deepseek-r1-0528,204,3,3,True,967
deepseek/deepseek-r1-0528,63,1,2,False,2530
deepseek/deepseek-r1-0528,278,2,1,False,740
deepseek/deepseek-r1-0528,6,1,1,True,757
deepseek/deepseek-r1-0528,146,1,1,True,886
deepseek/deepseek-r1-0528,244,4,1,False,841
deepseek/deepseek-r1-0528,137,2,4,False,4916
deepseek/deepseek-r1-0528,69,3,3,True,913
deepseek/deepseek-r1-0528,280,1,3,False,749
deepseek/deepseek-r1-0528,205,2,2,True,1544
deepseek/deepseek-r1-0528,206,1,4,False,2400
deepseek/deepseek-r1-0528,67,4,4,True,3614
z-ai/glm-4.6,272,1,4,False,1581
z-ai/glm-4.6,195,1,1,True,1194
z-ai/glm-4.6,348,3,2,False,1248
z-ai/glm-4.6,70,4,1,False,1331
z-ai/glm-4.6,401,2,4,False,1180
z-ai/glm-4.6,237,4,4,True,1235
z-ai/glm-4.6,311,4,3,False,1576
z-ai/glm-4.6,500,4,3,False,1508
z-ai/glm-4.6,201,4,4,True,1284
z-ai/glm-4.6,79,1,1,True,1966
z-ai/glm-4.6,452,4,4,True,4691
z-ai/glm-4.6,275,3,2,False,1341
z-ai/glm-4.6,499,4,4,True,1035
z-ai/glm-4.6,454,2,4,False,1991
z-ai/glm-4.6,410,4,3,False,1203
z-ai/glm-4.6,313,1,4,False,1710
z-ai/glm-4.6,350,1,2,False,1839
z-ai/glm-4.6,501,3,4,False,1128
z-ai/glm-4.6,242,3,2,False,1491
z-ai/glm-4.6,82,1,3,False,1543
z-ai/glm-4.6,203,2,2,True,1567
z-ai/glm-4.6,352,2,3,False,1158
z-ai/glm-4.6,276,1,1,True,1302
z-ai/glm-4.6,457,4,3,False,1443
z-ai/glm-4.6,142,2,2,True,1111
z-ai/glm-4.6,245,3,2,False,1639
z-ai/glm-4.6,86,4,4,True,1561
z-ai/glm-4.6,204,3,3,True,1584
z-ai/glm-4.6,318,4,3,False,2427
z-ai/glm-4.6,412,2,4,False,1941
z-ai/glm-4.6,458,2,3,False,1431
z-ai/glm-4.6,354,2,2,True,2220
z-ai/glm-4.6,146,1,1,True,1153
z-ai/glm-4.6,278,1,1,True,1944
z-ai/glm-4.6,319,3,4,False,1080
z-ai/glm-4.6,246,4,3,False,2874
z-ai/glm-4.6,205,2,2,True,1201
z-ai/glm-4.6,91,1,3,False,929
z-ai/glm-4.6,413,3,1,False,2069
z-ai/glm-4.6,356,3,3,True,1279
z-ai/glm-4.6,280,3,3,True,1592
z-ai/glm-4.6,151,2,1,False,1239
z-ai/glm-4.6,248,4,3,False,1600
z-ai/glm-4.6,460,4,4,True,1957
z-ai/glm-4.6,93,2,2,True,1681
z-ai/glm-4.6,206,4,4,True,1156
z-ai/glm-4.6,320,3,2,False,2066
z-ai/glm-4.6,359,2,3,False,1701
z-ai/glm-4.6,464,4,4,True,1265
z-ai/glm-4.6,281,3,3,True,2551
z-ai/glm-4.6,416,3,1,False,4583
z-ai/glm-4.6,153,1,1,True,1175
z-ai/glm-4.6,249,1,2,False,1822
z-ai/glm-4.6,324,2,4,False,1708
z-ai/glm-4.6,418,3,4,False,1077
z-ai/glm-4.6,207,4,3,False,1887
z-ai/glm-4.6,94,2,2,True,1615
z-ai/glm-4.6,363,4,4,True,1174
z-ai/glm-4.6,467,3,4,False,1294
z-ai/glm-4.6,282,1,2,False,1810
z-ai/glm-4.6,155,4,4,True,1436
z-ai/glm-4.6,6,1,1,True,2111
z-ai/glm-4.6,325,1,1,True,1331
z-ai/glm-4.6,420,4,4,True,1123
z-ai/glm-4.6,250,4,1,False,1269
z-ai/glm-4.6,95,4,4,True,1235
z-ai/glm-4.6,284,2,2,True,1198
z-ai/glm-4.6,364,2,2,True,1284
z-ai/glm-4.6,469,1,1,True,1496
z-ai/glm-4.6,160,4,3,False,1524
z-ai/glm-4.6,12,4,4,True,1030
z-ai/glm-4.6,251,2,2,True,1441
z-ai/glm-4.6,327,3,3,True,1588
z-ai/glm-4.6,209,2,3,False,3228
z-ai/glm-4.6,423,4,4,True,1562
z-ai/glm-4.6,291,3,3,True,1256
z-ai/glm-4.6,211,1,1,True,1486
z-ai/glm-4.6,97,4,2,False,1493
z-ai/glm-4.6,471,1,1,True,1307
z-ai/glm-4.6,368,4,4,True,1256
z-ai/glm-4.6,14,2,2,True,1216
z-ai/glm-4.6,163,2,2,True,1458
z-ai/glm-4.6,424,3,2,False,1574
z-ai/glm-4.6,253,2,2,True,2385
z-ai/glm-4.6,102,3,1,False,1528
z-ai/glm-4.6,292,4,4,True,923
z-ai/glm-4.6,213,3,4,False,1603
z-ai/glm-4.6,329,1,1,True,2355
z-ai/glm-4.6,472,4,3,False,1422
z-ai/glm-4.6,371,3,2,False,1436
z-ai/glm-4.6,310,2,4,False,2198
z-ai/glm-4.6,21,4,2,False,1484
z-ai/glm-4.6,331,3,4,False,1206
z-ai/glm-4.6,164,2,1,False,2468
z-ai/glm-4.6,255,1,1,True,1679
z-ai/glm-4.6,295,3,3,True,1265
z-ai/glm-4.6,372,3,3,True,1172
z-ai/glm-4.6,215,2,4,False,1967
z-ai/glm-4.6,105,2,2,True,1266
z-ai/glm-4.6,426,4,1,False,2510
z-ai/glm-4.6,473,2,4,False,1057
z-ai/glm-4.6,169,4,4,True,1371
z-ai/glm-4.6,333,4,2,False,1163
z-ai/glm-4.6,24,3,3,True,1557
z-ai/glm-4.6,428,3,3,True,2033
z-ai/glm-4.6,108,4,4,True,1154
z-ai/glm-4.6,374,4,4,True,1217
z-ai/glm-4.6,217,1,2,False,1725
z-ai/glm-4.6,475,3,3,True,1450
z-ai/glm-4.6,297,2,1,False,2170
z-ai/glm-4.6,256,1,3,False,3767
z-ai/glm-4.6,171,2,2,True,1125
z-ai/glm-4.6,36,4,3,False,1370
z-ai/glm-4.6,261,3,3,True,1540
z-ai/glm-4.6,335,4,4,True,1287
z-ai/glm-4.6,110,2,3,False,1422
z-ai/glm-4.6,429,2,3,False,1844
z-ai/glm-4.6,219,4,1,False,1528
z-ai/glm-4.6,376,4,4,True,1417
z-ai/glm-4.6,298,2,2,True,1957
z-ai/glm-4.6,476,4,3,False,1169
z-ai/glm-4.6,37,2,2,True,1850
z-ai/glm-4.6,336,4,3,False,1333
z-ai/glm-4.6,264,3,1,False,1543
z-ai/glm-4.6,432,4,2,False,1168
z-ai/glm-4.6,172,3,3,True,2455
z-ai/glm-4.6,299,4,4,True,1383
z-ai/glm-4.6,221,2,2,True,1802
z-ai/glm-4.6,481,3,1,False,1030
z-ai/glm-4.6,113,3,3,True,2132
z-ai/glm-4.6,46,4,1,False,1284
z-ai/glm-4.6,266,2,1,False,1294
z-ai/glm-4.6,174,2,2,True,1482
z-ai/glm-4.6,338,2,1,False,1341
z-ai/glm-4.6,377,1,4,False,2655
z-ai/glm-4.6,439,2,2,True,1885
z-ai/glm-4.6,125,3,3,True,1054
z-ai/glm-4.6,59,1,4,False,1214
z-ai/glm-4.6,485,4,4,True,1098
z-ai/glm-4.6,224,4,4,True,1426
z-ai/glm-4.6,301,1,2,False,1468
z-ai/glm-4.6,379,2,1,False,1962
z-ai/glm-4.6,131,2,2,True,1285
z-ai/glm-4.6,339,2,2,True,1387
z-ai/glm-4.6,441,2,3,False,1724
z-ai/glm-4.6,267,1,2,False,1470
z-ai/glm-4.6,175,4,4,True,1567
z-ai/glm-4.6,487,4,3,False,1105
z-ai/glm-4.6,225,4,2,False,1791
z-ai/glm-4.6,183,1,1,True,1264
z-ai/glm-4.6,342,4,3,False,985
z-ai/glm-4.6,302,2,1,False,3048
z-ai/glm-4.6,381,3,3,True,3314
z-ai/glm-4.6,6,2,1,False,1366
z-ai/glm-4.6,60,1,1,True,1405
z-ai/glm-4.6,134,4,4,True,1184
z-ai/glm-4.6,443,4,4,True,1590
z-ai/glm-4.6,383,4,4,True,1489
z-ai/glm-4.6,226,4,3,False,2168
z-ai/glm-4.6,488,4,4,True,1181
z-ai/glm-4.6,303,4,4,True,1682
z-ai/glm-4.6,269,2,3,False,1285
z-ai/glm-4.6,63,2,2,True,1341
z-ai/glm-4.6,184,4,2,False,1325
z-ai/glm-4.6,444,1,3,False,1366
z-ai/glm-4.6,343,2,2,True,2022
z-ai/glm-4.6,305,3,2,False,1428
z-ai/glm-4.6,137,3,4,False,2011
z-ai/glm-4.6,397,3,3,True,1325
z-ai/glm-4.6,227,4,2,False,2588
z-ai/glm-4.6,186,4,4,True,1234
z-ai/glm-4.6,385,1,2,False,2598
z-ai/glm-4.6,65,3,3,True,1907
z-ai/glm-4.6,271,2,3,False,1280
z-ai/glm-4.6,490,2,4,False,3378
z-ai/glm-4.6,344,1,1,True,1335
z-ai/glm-4.6,491,1,3,False,1056
z-ai/glm-4.6,447,4,4,True,1813
z-ai/glm-4.6,228,2,2,True,1680
z-ai/glm-4.6,306,4,4,True,1221
z-ai/glm-4.6,387,3,4,False,1946
z-ai/glm-4.6,188,4,4,True,1130
z-ai/glm-4.6,67,4,4,True,1417
z-ai/glm-4.6,345,3,3,True,1194
z-ai/glm-4.6,243,1,1,True,1305
z-ai/glm-4.6,307,4,2,False,1255
z-ai/glm-4.6,229,4,3,False,1541
z-ai/glm-4.6,389,3,2,False,1474
z-ai/glm-4.6,493,1,2,False,1522
z-ai/glm-4.6,448,2,1,False,2367
z-ai/glm-4.6,69,3,3,True,1496
z-ai/glm-4.6,191,4,4,True,1469
z-ai/glm-4.6,244,4,1,False,1470
z-ai/glm-4.6,346,3,1,False,1423
z-ai/glm-4.6,231,4,2,False,1662
z-ai/glm-4.6,451,3,3,True,2447
z-ai/glm-4.6,308,4,4,True,2337
z-ai/glm-4.6,494,4,4,True,1644
z-ai/glm-4.6,395,3,4,False,2099
z-ai/glm-4.6,233,3,4,False,1516
openai/gpt-5-mini,70,1,1,True,391
openai/gpt-5-mini,245,3,2,False,455
openai/gpt-5-mini,153,1,1,True,455
openai/gpt-5-mini,282,3,2,False,1543
